PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
201184,Reyshawn Terry,2007,2,44,Magic,North Carolina,College/University,1,,,,,,,,,,,,,,,,2007,Reyshawn Terry,22.0,UNC,38,817.0,130,263,45,103,65,88,47.0,204,63,27.0,24.0,69.0,85.0,370,0.494,0.437,0.739,21.5,9.7,5.4,1.7
201185,Jared Jordan,2007,2,45,Clippers,Marist,College/University,1,G,72.0,183.0,72.0,7.0,,,24.5,28.5,11.02,,3.39,6.0,24.816550925925924,0.3958333333333333,2007,Jared Jordan,22.0,MARIST,33,1252.0,197,464,56,188,116,168,46.0,194,286,45.0,2.0,110.0,54.0,566,0.425,0.298,0.69,37.9,17.2,5.9,8.7
201187,Dominic McGuire,2007,2,47,Wizards,Fresno State,College/University,1,F,79.0,220.0,82.5,4.7,,,28.5,34.5,10.95,,3.25,12.0,24.78128505047268,0.4367088607594936,2007,Dominic McGuire,19.0,CALIFORNIA,28,649.0,85,171,1,6,31,56,45.0,138,47,16.0,31.0,52.0,53.0,202,0.497,0.167,0.554,23.2,7.2,4.9,1.7
201187,Dominic McGuire,2007,2,47,Wizards,Fresno State,College/University,1,F,79.0,220.0,82.5,4.7,,,28.5,34.5,10.95,,3.25,12.0,24.78128505047268,0.4367088607594936,2007,Dominic McGuire,21.0,FRESNOST,32,1054.0,153,325,20,67,106,181,70.0,314,104,28.0,114.0,119.0,91.0,432,0.471,0.299,0.586,32.9,13.5,9.8,3.3
201189,Aaron Gray,2007,2,49,Bulls,Pittsburgh,College/University,1,C,84.0,271.0,87.25,10.8,,,27.0,32.5,12.07,,3.7,17.0,27.000141723356013,0.3869047619047619,2007,Aaron Gray,22.0,PITT,36,1016.0,204,361,0,0,91,166,120.0,341,61,15.0,62.0,55.0,91.0,499,0.565,,0.548,28.2,13.9,9.5,1.7
201191,JamesOn Curry,2007,2,51,Bulls,Oklahoma State,College/University,1,,,,,,,,,,,,,,,,2007,JamesOn Curry,21.0,OKSTATE,35,1295.0,202,447,88,214,115,145,15.0,111,131,41.0,11.0,109.0,74.0,607,0.452,0.411,0.793,37.0,17.3,3.2,3.7
201192,Taurean Green,2007,2,52,Trail Blazers,Florida,College/University,1,G,71.0,173.0,74.25,4.6,,,29.0,32.5,11.3,,3.26,8.0,24.125967070025787,0.4577464788732394,2007,Taurean Green,20.0,FLORIDA,40,1328.0,154,347,82,202,141,166,9.0,96,147,42.0,1.0,107.0,60.0,531,0.444,0.406,0.849,33.2,13.3,2.4,3.7
201193,Demetris Nichols,2007,2,53,Trail Blazers,Syracuse,College/University,1,F,78.0,211.0,84.25,6.2,,,28.5,32.5,10.39,,3.38,16.0,24.380834976988822,0.4166666666666667,2007,Demetris Nichols,22.0,SYRACUSE,35,1217.0,225,503,100,240,113,133,50.0,190,54,49.0,37.0,77.0,73.0,663,0.447,0.417,0.85,34.8,18.9,5.4,1.5
201195,Herbert Hill,2007,2,55,Jazz,Providence,College/University,1,C,79.0,232.0,86.25,5.6,,,30.5,34.0,12.31,,3.39,15.0,26.13299150777119,0.430379746835443,2007,Herbert Hill,22.0,PROVIDENCE,31,990.0,240,375,0,1,80,133,101.0,274,45,30.0,91.0,89.0,90.0,560,0.64,0.0,0.602,31.9,18.1,8.8,1.5
201196,Ramon Sessions,2007,2,56,Bucks,Nevada-Reno,College/University,1,G,74.0,185.0,76.25,6.2,,,29.5,33.5,11.65,,3.27,8.0,23.75,0.4527027027027027,2007,Ramon Sessions,20.0,NEVADA,34,1028.0,140,310,19,50,118,143,38.0,161,159,29.0,7.0,85.0,41.0,417,0.452,0.38,0.825,30.2,12.3,4.7,4.7
201197,Sammy Mejia,2007,2,57,Pistons,DePaul,College/University,1,G,77.0,218.0,83.0,8.3,,,27.0,31.5,11.87,,3.49,7.0,25.848203744307643,0.4090909090909091,2007,Sammy Mejia,23.0,DEPAUL,34,1140.0,188,391,42,119,62,103,74.0,202,89,35.0,4.0,65.0,72.0,480,0.481,0.353,0.602,33.5,14.1,5.9,2.6
201565,Derrick Rose,2008,1,1,Bulls,Memphis,College/University,1,G,73.5,196.0,80.0,4.6,,,34.5,40.0,11.69,,3.05,10.0,25.505668934240365,0.54421768707483,2008,Derrick Rose,19.0,MEMPHIS,40,1168.0,208,436,35,104,146,205,54.0,181,189,48.0,15.0,107.0,68.0,597,0.477,0.337,0.712,29.2,14.9,4.5,4.7
201563,Michael Beasley,2008,1,2,Heat,Kansas State,College/University,1,F,79.0,239.0,84.25,7.7,,,30.0,35.0,11.06,,3.24,19.0,26.92148694119532,0.4430379746835443,2008,Michael Beasley,19.0,KANSASST,33,1041.0,307,577,36,95,216,279,131.0,408,38,42.0,54.0,95.0,85.0,866,0.532,0.379,0.774,31.5,26.2,12.4,1.2
201564,O.J. Mayo,2008,1,3,Timberwolves,Southern California,College/University,1,G,75.25,200.0,78.0,6.3,,,30.5,41.0,11.04,,3.14,7.0,24.829748016026315,0.5448504983388704,2008,O.J. Mayo,20.0,USC,33,1216.0,237,536,88,215,122,152,35.0,150,109,51.0,13.0,117.0,80.0,684,0.442,0.409,0.803,36.8,20.7,4.5,3.3
201566,Russell Westbrook,2008,1,4,Thunder,California-Los Angeles,College/University,1,G,74.25,192.0,79.75,4.8,,,30.0,36.5,10.98,,3.08,12.0,24.48294391728735,0.4915824915824915,2008,Russell Westbrook,19.0,UCLA,39,1318.0,182,391,26,77,107,150,61.0,153,167,63.0,7.0,96.0,93.0,497,0.465,0.338,0.713,33.8,12.7,3.9,4.3
201567,Kevin Love,2008,1,5,Grizzlies,California-Los Angeles,College/University,1,F,79.75,255.0,83.25,12.9,,,29.5,35.0,11.17,,3.22,18.0,28.186043769223964,0.438871473354232,2008,Kevin Love,19.0,UCLA,39,1156.0,227,406,29,82,198,258,142.0,415,75,27.0,56.0,78.0,73.0,681,0.559,0.354,0.767,29.6,17.5,10.6,1.9
201569,Eric Gordon,2008,1,7,Clippers,Indiana,College/University,1,G,74.0,222.0,81.0,8.2,,,32.0,40.0,10.81,,3.01,15.0,28.5,0.5405405405405406,2008,Eric Gordon,19.0,INDIANA,32,1110.0,184,425,70,208,231,277,23.0,104,78,42.0,20.0,115.0,69.0,669,0.433,0.337,0.834,34.7,20.9,3.3,2.4
201570,Joe Alexander,2008,1,8,Bucks,West Virginia,College/University,1,F,79.25,220.0,83.5,5.8,,,32.5,38.5,11.33,,2.99,24.0,24.625182855834964,0.4858044164037854,2008,Joe Alexander,21.0,WVIRGINIA,36,1137.0,219,474,11,41,158,194,68.0,231,88,26.0,54.0,80.0,103.0,607,0.462,0.268,0.814,31.6,16.9,6.4,2.4
201571,D.J. Augustin,2008,1,9,Bobcats,Texas,College/University,1,G,70.0,171.5,75.5,8.1,,,28.5,35.0,11.27,,3.07,2.0,24.605000000000004,0.5,2008,D.J. Augustin,20.0,TEXAS,38,1417.0,242,551,74,194,173,221,20.0,112,219,47.0,0.0,105.0,61.0,731,0.439,0.381,0.783,37.3,19.2,2.9,5.8
201572,Brook Lopez,2008,1,10,Nets,Stanford,College/University,1,C,83.25,258.0,89.5,6.3,,,27.5,30.5,12.77,,3.57,7.0,26.17017017017017,0.3663663663663664,2008,Brook Lopez,19.0,STANFORD,27,831.0,184,393,0,6,153,194,77.0,221,37,16.0,56.0,58.0,66.0,521,0.468,0.0,0.789,30.8,19.3,8.2,1.4
201573,Jerryd Bayless,2008,1,11,Pacers,Arizona,College/University,1,G,73.75,204.0,75.5,4.7,,,31.0,38.0,11.26,,3.07,10.0,26.3670439528871,0.5152542372881356,2008,Jerryd Bayless,19.0,ARIZONA,30,1072.0,173,378,59,145,187,223,13.0,82,121,29.0,3.0,89.0,66.0,592,0.458,0.407,0.839,35.7,19.7,2.7,4.0
201574,Jason Thompson,2008,1,12,Kings,Rider,College/University,1,,,,,,,,,,,,,,,,2008,Jason Thompson,21.0,RIDER,34,1177.0,275,491,11,34,133,229,114.0,412,93,36.0,91.0,99.0,100.0,694,0.56,0.324,0.581,34.6,20.4,12.1,2.7
201575,Brandon Rush,2008,1,13,Trail Blazers,Kansas,College/University,1,,,,,,,,,,,,,,,,2008,Brandon Rush,22.0,KANSAS,38,1127.0,180,414,80,191,67,86,57.0,195,81,32.0,32.0,69.0,60.0,507,0.435,0.419,0.779,29.7,13.3,5.1,2.1
201576,Anthony Randolph,2008,1,14,Warriors,Louisiana State,College/University,1,F,81.0,197.0,87.0,4.7,,,29.0,35.0,11.86,,3.26,7.0,21.10821521109587,0.4320987654320987,2008,Anthony Randolph,18.0,LSU,31,1016.0,183,394,2,19,115,166,86.0,263,38,35.0,70.0,92.0,85.0,483,0.464,0.105,0.693,32.8,15.6,8.5,1.2
201577,Robin Lopez,2008,1,15,Suns,Stanford,College/University,1,,,,,,,,,,,,,,,,2008,Robin Lopez,19.0,STANFORD,36,883.0,140,262,1,1,86,132,93.0,204,22,18.0,83.0,63.0,94.0,367,0.534,1.0,0.652,24.5,10.2,5.7,0.6
201578,Marreese Speights,2008,1,16,76ers,Florida,College/University,1,,,,,,,,,,,,,,,,2008,Marreese Speights,20.0,FLORIDA,36,874.0,216,346,0,0,90,130,93.0,290,34,15.0,49.0,62.0,82.0,522,0.624,,0.692,24.3,14.5,8.1,0.9
201579,Roy Hibbert,2008,1,17,Raptors,Georgetown,College/University,1,,,,,,,,,,,,,,,,2008,Roy Hibbert,21.0,GEORGETOWN,34,894.0,179,294,3,3,93,144,75.0,216,63,18.0,75.0,57.0,92.0,454,0.609,1.0,0.646,26.3,13.4,6.4,1.9
201580,JaVale McGee,2008,1,18,Wizards,Nevada-Reno,College/University,1,F,83.0,241.0,90.0,5.3,,,27.0,32.5,12.75,,3.25,7.0,24.593264624764117,0.3915662650602409,2008,JaVale McGee,20.0,NEVADA,33,902.0,189,357,14,42,74,141,83.0,242,20,26.0,92.0,80.0,82.0,466,0.529,0.333,0.525,27.3,14.1,7.3,0.6
201583,Ryan Anderson,2008,1,21,Nets,California,College/University,1,,,,,,,,,,,,,,,,2008,Ryan Anderson,19.0,CALIFORNIA,33,1082.0,230,469,64,156,173,199,100.0,328,47,12.0,18.0,74.0,71.0,697,0.49,0.41,0.869,32.8,21.1,9.9,1.4
201584,Courtney Lee,2008,1,22,Magic,Western Kentucky,College/University,1,,,,,,,,,,,,,,,,2008,Courtney Lee,22.0,WKENTUCKY,36,1079.0,259,543,69,174,148,180,48.0,175,75,65.0,28.0,84.0,87.0,735,0.477,0.397,0.822,30.0,20.4,4.9,2.1
201585,Kosta Koufos,2008,1,23,Jazz,Ohio State,College/University,1,,,,,,,,,,,,,,,,2008,Kosta Koufos,18.0,OHIOST,37,1003.0,222,437,22,63,68,100,98.0,247,19,16.0,67.0,55.0,81.0,534,0.508,0.349,0.68,27.1,14.4,6.7,0.5
201588,George Hill,2008,1,26,Spurs,IUPUI,College/University,1,G,73.25,181.0,81.0,3.0,,,34.0,37.5,12.2,,3.07,9.0,23.71475497676152,0.5119453924914675,2008,George Hill,21.0,IUPUI,32,1179.0,220,404,49,109,199,245,49.0,216,137,57.0,13.0,94.0,89.0,688,0.545,0.45,0.812,36.8,21.5,6.8,4.3
201589,Darrell Arthur,2008,1,27,Hornets,Kansas,College/University,1,F,79.5,216.0,82.75,7.3,,,28.5,30.0,12.18,,3.14,12.0,24.02563189747241,0.3773584905660377,2008,Darrell Arthur,19.0,KANSAS,40,989.0,214,394,2,12,80,114,92.0,250,33,20.0,53.0,75.0,118.0,510,0.543,0.167,0.702,24.7,12.8,6.3,0.8
201592,J.R. Giddens,2008,1,30,Celtics,New Mexico,College/University,1,G,76.0,208.0,83.25,5.4,,,,,,,,10.0,25.315789473684212,,2008,J.R. Giddens,19.0,KANSAS,30,831.0,111,275,63,187,17,25,15.0,114,41,25.0,22.0,48.0,54.0,302,0.404,0.337,0.68,27.7,10.1,3.8,1.4
201592,J.R. Giddens,2008,1,30,Celtics,New Mexico,College/University,1,G,76.0,208.0,83.25,5.4,,,,,,,,10.0,25.315789473684212,,2008,J.R. Giddens,22.0,NMEXICO,33,1063.0,210,407,25,75,92,157,57.0,290,103,47.0,39.0,73.0,64.0,537,0.516,0.333,0.586,32.2,16.3,8.8,3.1
201594,Walter Sharpe,2008,2,32,Thunder,Alabama-Birmingham,College/University,1,,,,,,,,,,,,,,,,2008,Walter Sharpe,19.0,MISSST,6,118.0,20,37,0,0,16,25,13.0,30,3,3.0,5.0,13.0,13.0,56,0.541,,0.64,19.7,9.3,5.0,0.5
201594,Walter Sharpe,2008,2,32,Thunder,Alabama-Birmingham,College/University,1,,,,,,,,,,,,,,,,2008,Walter Sharpe,21.0,UAB,12,299.0,68,130,0,3,34,65,22.0,82,20,14.0,22.0,34.0,36.0,170,0.523,0.0,0.523,24.9,14.2,6.8,1.7
201595,Joey Dorsey,2008,2,33,Trail Blazers,Memphis,College/University,1,F,78.25,265.0,85.75,9.0,,,27.5,33.0,11.84,,3.2,19.0,30.42513448131552,0.4217252396166134,2008,Joey Dorsey,24.0,MEMPHIS,38,958.0,108,167,0,0,45,119,134.0,362,20,41.0,74.0,41.0,107.0,261,0.647,,0.378,25.2,6.9,9.5,0.5
201596,Mario Chalmers,2008,2,34,Timberwolves,Kansas,College/University,1,,,,,,,,,,,,,,,,2008,Mario Chalmers,21.0,KANSAS,39,1170.0,164,318,73,156,97,130,14.0,120,169,97.0,23.0,75.0,99.0,498,0.516,0.468,0.746,30.0,12.8,3.1,4.3
201599,DeAndre Jordan,2008,2,35,Clippers,Texas A&M,College/University,1,C,81.75,250.0,90.0,7.5,,,26.0,30.5,12.3,,3.27,8.0,26.297823789617407,0.3730886850152905,2008,DeAndre Jordan,19.0,TEXASAM,35,703.0,113,183,0,0,52,119,66.0,210,15,7.0,44.0,57.0,67.0,278,0.617,,0.437,20.1,7.9,6.0,0.4
201601,Luc Mbah a Moute,2008,2,37,Bucks,California-Los Angeles,College/University,1,F,77.75,221.0,86.5,7.0,,,32.0,38.5,11.71,,3.17,11.0,25.700809544979897,0.495176848874598,2008,Luc Mbah a Moute,21.0,UCLA,33,958.0,117,245,5,25,51,74,73.0,198,51,34.0,15.0,62.0,55.0,290,0.478,0.2,0.689,29.0,8.8,6.0,1.5
201602,Kyle Weaver,2008,2,38,Bobcats,Washington State,College/University,1,,,,,,,,,,,,,,,,2008,Kyle Weaver,21.0,WASHST,35,1159.0,138,298,24,66,126,172,37.0,184,151,60.0,25.0,97.0,66.0,426,0.463,0.364,0.733,33.1,12.2,5.3,4.3
201603,Sonny Weems,2008,2,39,Bulls,Arkansas,College/University,1,G,76.0,193.0,82.0,4.4,,,29.0,36.5,10.58,,2.96,12.0,23.49013157894737,0.4802631578947368,2008,Sonny Weems,21.0,ARKANSAS,34,1067.0,197,425,54,146,61,76,56.0,152,89,45.0,8.0,96.0,74.0,509,0.464,0.37,0.803,31.4,15.0,4.5,2.6
201604,Chris Douglas-Roberts,2008,2,40,Nets,Memphis,College/University,1,,,,,,,,,,,,,,,,2008,Chris Douglas-Roberts,21.0,MEMPHIS,40,1147.0,259,479,45,109,161,226,53.0,165,71,49.0,18.0,83.0,68.0,724,0.541,0.413,0.712,28.7,18.1,4.1,1.8
201605,Nathan Jawai,2008,2,41,Pacers,Cairns Taipans (Australia),Other Team/Club,1,,,,,,,,,,,,,,,,2008,Nathan Jawai,20.0,MIDLANDCC,13,311.0,56,105,0,1,36,55,,76,12,,,,,148,0.533,0.0,0.655,23.9,11.4,5.8,0.9
201606,Sean Singletary,2008,2,42,Kings,Virginia,College/University,1,G,71.0,183.8,76.5,4.2,,,26.0,,,,,18.0,25.63209680618925,,2008,Sean Singletary,22.0,VIRGINIA,33,1122.0,203,476,58,158,189,222,26.0,127,202,60.0,1.0,128.0,88.0,653,0.426,0.367,0.851,34.0,19.8,3.8,6.1
201607,Patrick Ewing,2008,2,43,Kings,Georgetown,College/University,1,F,78.0,224.0,84.25,9.4,,,35.0,42.0,11.77,,3.43,2.0,25.882971729125575,0.5384615384615384,2008,Patrick Ewing,20.0,INDIANA,29,463.0,42,88,2,6,31,54,45.0,110,22,21.0,18.0,33.0,75.0,117,0.477,0.333,0.574,16.0,4.0,3.8,0.8
201607,Patrick Ewing,2008,2,43,Kings,Georgetown,College/University,1,F,78.0,224.0,84.25,9.4,,,35.0,42.0,11.77,,3.43,2.0,25.882971729125575,0.5384615384615384,2008,Patrick Ewing,23.0,GEORGETOWN,34,738.0,74,140,13,46,48,73,49.0,143,62,33.0,23.0,54.0,83.0,209,0.529,0.283,0.658,21.7,6.1,4.2,1.8
201610,Trent Plaisted,2008,2,46,Thunder,Brigham Young,College/University,1,,,,,,,,,,,,,,,,2008,Trent Plaisted,21.0,BYU,35,958.0,202,373,0,0,141,260,75.0,269,54,15.0,34.0,84.0,82.0,545,0.542,,0.542,27.4,15.6,7.7,1.5
201611,Henry Walker,2008,2,47,Wizards,Kansas State,College/University,1,,,,,,,,,,,,,,,,2008,Henry Walker,20.0,KANSASST,31,846.0,181,389,35,114,101,137,79.0,196,59,27.0,17.0,81.0,101.0,498,0.465,0.307,0.737,27.3,16.1,6.3,1.9
201612,Malik Hairston,2008,2,48,Suns,Oregon,College/University,1,G,76.25,204.0,81.0,6.9,,,30.5,38.0,11.33,,3.08,13.0,24.66640150497178,0.4983606557377049,2008,Malik Hairston,20.0,OREGON,31,976.0,176,335,52,120,101,138,45.0,150,66,19.0,26.0,55.0,90.0,505,0.525,0.433,0.732,31.5,16.3,4.8,2.1
201613,Richard Hendrix,2008,2,49,Warriors,Alabama,College/University,1,F,78.75,250.0,87.0,9.2,,,26.5,28.0,10.62,,3.27,13.0,28.339632149155957,0.3555555555555555,2008,Richard Hendrix,21.0,ALABAMA,32,980.0,229,383,2,7,108,201,118.0,324,51,41.0,62.0,55.0,94.0,568,0.598,0.286,0.537,30.6,17.8,10.1,1.6
201614,DeVon Hardin,2008,2,50,Thunder,California,College/University,0,F,81.5,235.0,87.0,5.8,,,29.5,32.0,11.49,,3.33,20.0,24.87184312544695,0.3926380368098159,2008,DeVon Hardin,21.0,CALIFORNIA,30,714.0,98,177,0,0,84,132,54.0,221,20,17.0,37.0,43.0,74.0,280,0.554,,0.636,23.8,9.3,7.4,0.7
201615,Shan Foster,2008,2,51,Mavericks,Vanderbilt,College/University,0,,,,,,,,,,,,,,,,2008,Shan Foster,21.0,VANDY,34,1147.0,242,463,134,286,73,96,39.0,167,56,36.0,8.0,58.0,66.0,691,0.523,0.469,0.76,33.7,20.3,4.9,1.6
201616,Darnell Jackson,2008,2,52,Heat,Kansas,College/University,1,F,79.0,240.5,83.25,12.5,,,27.0,31.0,11.75,,3.26,11.0,27.090450248357637,0.3924050632911392,2008,Darnell Jackson,22.0,KANSAS,40,971.0,171,273,2,6,103,149,81.0,267,43,31.0,19.0,51.0,90.0,447,0.626,0.333,0.691,24.3,11.2,6.7,1.1
201618,Maarty Leunen,2008,2,54,Rockets,Oregon,College/University,0,,,,,,,,,,,,,,,,2008,Maarty Leunen,22.0,OREGON,32,1110.0,157,281,59,120,112,142,69.0,293,90,28.0,11.0,50.0,78.0,485,0.559,0.492,0.789,34.7,15.2,9.2,2.8
201446,Mike Taylor,2008,2,55,Trail Blazers,Idaho Stampede (D-League),Other Team/Club,1,G,72.75,166.2,79.25,3.8,,,31.0,39.0,10.98,,3.08,2.0,22.075998157792185,0.5360824742268041,2008,Mike Taylor,21.0,IOWAST,31,1019.0,165,439,77,214,88,129,22.0,126,140,35.0,3.0,168.0,89.0,495,0.376,0.36,0.682,32.9,16.0,4.1,4.5
201619,Sasha Kaun,2008,2,56,Thunder,Kansas,College/University,1,,,,,,,,,,,,,,,,2008,Sasha Kaun,22.0,KANSAS,40,707.0,109,176,0,0,66,122,64.0,154,12,17.0,49.0,32.0,97.0,284,0.619,,0.541,17.7,7.1,3.9,0.3
201620,James Gist,2008,2,57,Spurs,Maryland,College/University,1,,,,,,,,,,,,,,,,2008,James Gist,21.0,MARYLAND,33,1056.0,194,391,22,71,115,156,60.0,260,45,42.0,77.0,90.0,101.0,525,0.496,0.31,0.737,32.0,15.9,7.9,1.4
201621,Joe Crawford,2008,2,58,Lakers,Kentucky,College/University,1,,,,,,,,,,,,,,,,2008,Joe Crawford,21.0,KENTUCKY,30,1009.0,188,401,63,173,99,130,31.0,109,64,17.0,5.0,83.0,81.0,538,0.469,0.364,0.762,33.6,17.9,3.6,2.1
201622,Deron Washington,2008,2,59,Pistons,Virginia Tech,College/University,1,F,77.25,198.5,81.0,7.2,,,34.0,40.0,11.03,,3.09,7.0,23.384003100093217,0.517799352750809,2008,Deron Washington,22.0,VATECH,35,1159.0,147,353,18,67,147,219,69.0,227,80,34.0,22.0,74.0,103.0,459,0.416,0.269,0.671,33.1,13.1,6.5,2.3
201933,Blake Griffin,2009,1,1,Clippers,Oklahoma,College/University,1,F,80.5,248.4,83.25,8.2,,,32.0,35.5,10.95,,3.28,22.0,26.947293700088732,0.4409937888198758,2009,Blake Griffin,19.0,OKLAHOMA,35,1165.0,300,459,3,8,191,324,135.0,504,80,39.0,41.0,116.0,89.0,794,0.654,0.375,0.59,33.3,22.7,14.4,2.3
201934,Hasheem Thabeet,2009,1,2,Grizzlies,Connecticut,College/University,1,C,85.25,267.2,90.25,6.7,,,,,,,,,25.846575106853223,,2009,Hasheem Thabeet,21.0,UCONN,36,1145.0,178,278,0,0,133,212,133.0,388,17,22.0,152.0,68.0,90.0,489,0.64,,0.627,31.8,13.6,10.8,0.5
201935,James Harden,2009,1,3,Thunder,Arizona State,College/University,1,G,76.0,222.0,82.75,10.1,,,31.5,37.0,11.1,,3.13,17.0,27.019736842105264,0.4868421052631579,2009,James Harden,19.0,ARIZONAST,35,1254.0,221,452,58,163,204,270,48.0,195,148,59.0,11.0,118.0,99.0,704,0.489,0.356,0.756,35.8,20.1,5.6,4.2
201936,Tyreke Evans,2009,1,4,Kings,Memphis,College/University,1,G,76.0,220.6,83.25,7.1,,,28.5,34.0,11.81,,3.17,7.0,26.84934210526316,0.4473684210526316,2009,Tyreke Evans,19.0,MEMPHIS,37,1072.0,230,505,34,124,138,194,47.0,198,143,77.0,29.0,133.0,89.0,632,0.455,0.274,0.711,29.0,17.1,5.4,3.9
201938,Jonny Flynn,2009,1,6,Timberwolves,Syracuse,College/University,1,G,71.25,195.6,76.0,6.3,,,33.0,40.0,10.86,,3.23,10.0,27.08659649122807,0.5614035087719298,2009,Jonny Flynn,19.0,SYRACUSE,38,1418.0,219,476,45,142,180,229,22.0,104,254,54.0,6.0,129.0,55.0,663,0.46,0.317,0.786,37.3,17.4,2.7,6.7
201939,Stephen Curry,2009,1,7,Warriors,Davidson,College/University,1,G,74.0,181.0,75.5,5.7,,,29.5,35.5,11.07,,3.28,10.0,23.236486486486488,0.4797297297297297,2009,Stephen Curry,20.0,DAVIDSON,34,1145.0,312,687,130,336,220,251,21.0,151,189,86.0,8.0,126.0,81.0,974,0.454,0.387,0.876,33.7,28.6,4.4,5.6
201941,Jordan Hill,2009,1,8,Knicks,Arizona,College/University,1,F,81.25,232.4,85.5,6.0,,,31.0,35.0,12.23,,3.3,11.0,24.74826224852071,0.4307692307692308,2009,Jordan Hill,21.0,ARIZONA,34,1213.0,252,469,0,0,117,179,143.0,375,50,30.0,58.0,97.0,102.0,621,0.537,,0.654,35.7,18.3,11.0,1.5
201942,DeMar DeRozan,2009,1,9,Raptors,Southern California,College/University,1,G,77.5,211.2,81.0,4.9,,,29.0,38.5,11.88,,3.31,5.0,24.71985015608741,0.4967741935483871,2009,DeMar DeRozan,19.0,USC,35,1168.0,192,367,6,36,95,147,84.0,201,51,31.0,13.0,73.0,73.0,485,0.523,0.167,0.646,33.4,13.9,5.7,1.5
201944,Terrence Williams,2009,1,11,Nets,Louisville,College/University,1,G,77.0,213.2,81.0,5.1,,,30.5,37.0,11.15,,3.18,9.0,25.27906898296509,0.4805194805194805,2009,Terrence Williams,21.0,LOUISVILLE,37,1266.0,169,392,57,148,68,117,51.0,317,185,86.0,29.0,86.0,62.0,463,0.431,0.385,0.581,34.2,12.5,8.6,5.0
201945,Gerald Henderson,2009,1,12,Bobcats,Duke,College/University,1,G,76.0,214.6,82.25,4.4,,,31.5,35.0,11.17,,3.14,8.0,26.119078947368426,0.4605263157894737,2009,Gerald Henderson,21.0,DUKE,37,1098.0,213,473,41,122,143,188,46.0,183,91,46.0,28.0,80.0,63.0,610,0.45,0.336,0.761,29.7,16.5,4.9,2.5
201946,Tyler Hansbrough,2009,1,13,Pacers,North Carolina,College/University,1,F,80.25,234.2,83.5,8.5,,,27.5,34.0,11.12,,3.27,18.0,25.565373006861343,0.4236760124610592,2009,Tyler Hansbrough,23.0,UNC,34,1029.0,223,434,9,23,249,296,103.0,276,34,42.0,12.0,63.0,77.0,704,0.514,0.391,0.841,30.3,20.7,8.1,1.0
201947,Earl Clark,2009,1,14,Suns,Louisville,College/University,1,F,80.5,228.4,86.5,5.2,,,28.5,33.0,11.17,,3.35,5.0,24.77762432004938,0.4099378881987577,2009,Earl Clark,21.0,LOUISVILLE,37,1269.0,202,442,31,95,90,139,102.0,322,119,38.0,51.0,119.0,71.0,525,0.457,0.326,0.647,34.3,14.2,8.7,3.2
201948,Austin Daye,2009,1,15,Pistons,Gonzaga,College/University,1,F,81.75,191.8,86.75,5.5,,,25.0,28.0,12.11,,3.55,0.0,20.175690411394477,0.3425076452599388,2009,Austin Daye,20.0,GONZAGA,34,895.0,159,333,36,84,77,109,36.0,232,37,24.0,70.0,73.0,97.0,431,0.477,0.429,0.706,26.3,12.7,6.8,1.1
201949,James Johnson,2009,1,16,Bulls,Wake Forest,College/University,1,F,79.0,257.2,84.75,12.0,,,30.5,35.0,11.21,,3.23,18.0,28.971575068098065,0.4430379746835443,2009,James Johnson,21.0,WAKE,31,946.0,187,345,22,69,69,99,79.0,264,62,44.0,48.0,74.0,91.0,465,0.542,0.319,0.697,30.5,15.0,8.5,2.0
201950,Jrue Holiday,2009,1,17,76ers,California-Los Angeles,College/University,1,G,75.25,199.0,79.0,6.3,,,28.5,34.0,10.64,,3.21,6.0,24.70559927594618,0.4518272425249169,2009,Jrue Holiday,18.0,UCLA,35,950.0,112,249,27,88,45,62,44.0,132,129,55.0,18.0,75.0,75.0,296,0.45,0.307,0.726,27.1,8.5,3.8,3.7
201951,Ty Lawson,2009,1,18,Timberwolves,North Carolina,College/University,1,G,71.25,196.6,72.75,6.6,,,29.0,36.5,10.98,,3.12,14.0,27.22507602339181,0.512280701754386,2009,Ty Lawson,21.0,UNC,35,1048.0,182,342,51,108,166,208,23.0,104,230,75.0,5.0,66.0,59.0,581,0.532,0.472,0.798,29.9,16.6,3.0,6.6
