PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
   200756 ,Hilton Armstrong         ,  2006 ,           1 ,          12 ,Hornets       ,Connecticut                               ,College/University ,                  1 ,F        , 81.5  , 240.0 ,   88.0  ,        6.3  ,            ,           ,                 28.5  ,             31.5 ,            12.28 ,                           ,                3.53 ,       13.0 ,25.401031277052205 ,0.3865030674846625 ,    2006.0 ,Hilton Armstrong         ,21.0 ,UCONN      ,34.0 , 943.0 ,    118.0 ,     194.0 ,      1.0 ,       2.0 ,     92.0 ,     133.0 ,      68.0 ,     226.0 ,      25.0 ,      21.0 ,     107.0 ,      77.0 ,     94.0 ,     329.0 ,       0.608 ,       0.5   ,       0.692 ,       27.7 ,         9.7 ,         6.6 ,         0.7
   200757 ,Thabo Sefolosha          ,  2006 ,           1 ,          13 ,76ers         ,Pallacanestro Biella (Italy)              ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   200758 ,Ronnie Brewer            ,  2006 ,           1 ,          14 ,Jazz          ,Arkansas                                  ,College/University ,                  1 ,G        , 77.75 , 223.0 ,   83.25 ,        5.0  ,            ,           ,                 35.0  ,             41.0 ,            11.32 ,                           ,                3.14 ,       19.0 ,25.933396056699166 ,0.5273311897106109 ,    2006.0 ,Ronnie Brewer            ,20.0 ,ARKANSAS   ,32.0 ,1112.0 ,    197.0 ,     447.0 ,     51.0 ,     151.0 ,    144.0 ,     192.0 ,      39.0 ,     154.0 ,     104.0 ,      83.0 ,      15.0 ,      70.0 ,     46.0 ,     589.0 ,       0.441 ,       0.338 ,       0.75  ,       34.8 ,        18.4 ,         4.8 ,         3.3
   200759 ,Cedric Simmons           ,  2006 ,           1 ,          15 ,Hornets       ,North Carolina State                      ,College/University ,                  1 ,F        , 80.25 , 223.0 ,   88.25 ,        5.6  ,            ,           ,                 30.5  ,             35.0 ,            11.05 ,                           ,                3.31 ,       15.0 ,24.342776176473446 ,0.4361370716510903 ,    2006.0 ,Cedric Simmons           ,20.0 ,NCSTATE    ,32.0 , 880.0 ,    128.0 ,     218.0 ,      2.0 ,       2.0 ,    120.0 ,     177.0 ,      56.0 ,     203.0 ,      54.0 ,      21.0 ,      80.0 ,      59.0 ,     98.0 ,     378.0 ,       0.587 ,       1.0   ,       0.678 ,       27.5 ,        11.8 ,         6.3 ,         1.7
   200760 ,Rodney Carney            ,  2006 ,           1 ,          16 ,Bulls         ,Memphis                                   ,College/University ,                  1 ,G        , 76.5  , 204.0 ,   82.0  ,        5.3  ,            ,           ,                 32.0  ,             38.5 ,            10.57 ,                           ,                3.06 ,       10.0 ,24.50544662309369  ,0.5032679738562091 ,    2006.0 ,Rodney Carney            ,21.0 ,MEMPHIS    ,37.0 ,1007.0 ,    220.0 ,     505.0 ,    102.0 ,     261.0 ,     94.0 ,     132.0 ,      57.0 ,     158.0 ,      47.0 ,      49.0 ,      25.0 ,      54.0 ,     84.0 ,     636.0 ,       0.436 ,       0.391 ,       0.712 ,       27.2 ,        17.2 ,         4.3 ,         1.3
   200761 ,Shawne Williams          ,  2006 ,           1 ,          17 ,Pacers        ,Memphis                                   ,College/University ,                  1 ,F        , 79.25 , 227.0 ,   87.0  ,        8.0  ,            ,           ,                 32.0  ,             31.0 ,            10.69 ,                           ,                3.3  ,            ,25.408711401247896 ,0.3911671924290221 ,    2006.0 ,Shawne Williams          ,19.0 ,MEMPHIS    ,36.0 , 982.0 ,    156.0 ,     375.0 ,     48.0 ,     154.0 ,    114.0 ,     145.0 ,      62.0 ,     222.0 ,      67.0 ,      50.0 ,      49.0 ,      81.0 ,    105.0 ,     474.0 ,       0.416 ,       0.312 ,       0.786 ,       27.3 ,        13.2 ,         6.2 ,         1.9
   200762 ,Oleksiy Pecherov         ,  2006 ,           1 ,          18 ,Wizards       ,Paris Basket Racing (France)              ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   200763 ,Quincy Douby             ,  2006 ,           1 ,          19 ,Kings         ,Rutgers                                   ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2006.0 ,Quincy Douby             ,21.0 ,RUTGERS    ,33.0 ,1211.0 ,    287.0 ,     621.0 ,    116.0 ,     289.0 ,    149.0 ,     176.0 ,      27.0 ,     141.0 ,     103.0 ,      58.0 ,      27.0 ,      92.0 ,     61.0 ,     839.0 ,       0.462 ,       0.401 ,       0.847 ,       36.7 ,        25.4 ,         4.3 ,         3.1
   200764 ,Renaldo Balkman          ,  2006 ,           1 ,          20 ,Knicks        ,South Carolina                            ,College/University ,                  1 ,F        , 77.25 , 206.0 ,   85.0  ,        4.9  ,            ,           ,                 30.5  ,             35.0 ,            11.58 ,                           ,                3.22 ,        9.0 ,24.267529665587915 ,0.4530744336569579 ,    2006.0 ,Renaldo Balkman          ,21.0 ,SCAROLINA  ,38.0 , 978.0 ,    152.0 ,     250.0 ,      4.0 ,      13.0 ,     56.0 ,     104.0 ,      81.0 ,     239.0 ,      73.0 ,      65.0 ,      48.0 ,      65.0 ,     84.0 ,     364.0 ,       0.608 ,       0.308 ,       0.538 ,       25.7 ,         9.6 ,         6.3 ,         1.9
   200765 ,Rajon Rondo              ,  2006 ,           1 ,          21 ,Suns          ,Kentucky                                  ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2006.0 ,Rajon Rondo              ,19.0 ,KENTUCKY   ,34.0 ,1054.0 ,    147.0 ,     305.0 ,     18.0 ,      66.0 ,     68.0 ,     119.0 ,      37.0 ,     209.0 ,     167.0 ,      69.0 ,       5.0 ,      79.0 ,     70.0 ,     380.0 ,       0.482 ,       0.273 ,       0.571 ,       31.0 ,        11.2 ,         6.1 ,         4.9
   200766 ,Marcus Williams          ,  2006 ,           1 ,          22 ,Nets          ,Connecticut                               ,College/University ,                  1 ,G        , 74.0  , 215.0 ,   79.0  ,       12.4  ,            ,           ,                 24.5  ,             28.0 ,            11.3  ,                           ,                3.4  ,        4.0 ,27.60135135135135  ,0.3783783783783784 ,    2006.0 ,Marcus Williams          ,20.0 ,UCONN      ,23.0 , 767.0 ,     83.0 ,     204.0 ,     24.0 ,      60.0 ,     94.0 ,     109.0 ,      18.0 ,      89.0 ,     198.0 ,      21.0 ,       5.0 ,      85.0 ,     38.0 ,     284.0 ,       0.407 ,       0.4   ,       0.862 ,       33.3 ,        12.3 ,         3.9 ,         8.6
   200767 ,Josh Boone               ,  2006 ,           1 ,          23 ,Nets          ,Connecticut                               ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2006.0 ,Josh Boone               ,21.0 ,UCONN      ,34.0 , 922.0 ,    137.0 ,     243.0 ,      0.0 ,       0.0 ,     76.0 ,     139.0 ,     106.0 ,     238.0 ,      22.0 ,      13.0 ,      69.0 ,      42.0 ,     72.0 ,     350.0 ,       0.564 ,             ,       0.547 ,       27.1 ,        10.3 ,         7.0 ,         0.6
   200768 ,Kyle Lowry               ,  2006 ,           1 ,          24 ,Grizzlies     ,Villanova                                 ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2006.0 ,Kyle Lowry               ,19.0 ,VILLANOVA  ,33.0 , 967.0 ,    117.0 ,     251.0 ,      8.0 ,      18.0 ,    121.0 ,     154.0 ,      60.0 ,     143.0 ,     122.0 ,      77.0 ,       8.0 ,      70.0 ,     94.0 ,     363.0 ,       0.466 ,       0.444 ,       0.786 ,       29.3 ,        11.0 ,         4.3 ,         3.7
   200769 ,Shannon Brown            ,  2006 ,           1 ,          25 ,Cavaliers     ,Michigan State                            ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2006.0 ,Shannon Brown            ,20.0 ,MICHIGANST ,34.0 ,1196.0 ,    202.0 ,     433.0 ,     64.0 ,     164.0 ,    117.0 ,     141.0 ,      38.0 ,     150.0 ,      93.0 ,      50.0 ,       5.0 ,      85.0 ,     78.0 ,     585.0 ,       0.467 ,       0.39  ,       0.83  ,       35.2 ,        17.2 ,         4.4 ,         2.7
