SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2019,100,204.0,96.0,158.0,14.0,20.0,63.0,71.0,0.433,1047.0
2019,100,131.0,87.0,214.0,16.0,21.0,93.0,75.0,0.468,854.0
2020,100,165.0,70.0,256.0,38.0,12.0,59.0,73.0,0.534,709.0
2020,100,108.0,114.0,288.0,50.0,16.0,52.0,84.0,0.574,663.0
2020,100,195.0,120.0,121.0,5.0,34.0,78.0,60.0,0.398,883.0
2020,100,163.0,117.0,156.0,8.0,41.0,42.0,53.0,0.431,1076.0
2020,100,192.0,138.0,215.0,37.0,34.0,76.0,81.0,0.423,963.0
2020,100,23.0,10.0,31.0,3.0,5.0,15.0,23.0,0.371,231.0
2020,100,136.0,117.0,288.0,31.0,23.0,77.0,96.0,0.444,915.0
2020,100,227.0,180.0,337.0,49.0,24.0,82.0,95.0,0.524,948.0
2020,100,182.0,142.0,122.0,3.0,63.0,73.0,54.0,0.468,1047.0
2020,100,150.0,92.0,203.0,38.0,23.0,64.0,59.0,0.478,985.0
2020,100,175.0,50.0,171.0,17.0,14.0,45.0,49.0,0.574,548.0
2020,100,123.0,45.0,120.0,20.0,24.0,24.0,59.0,0.535,591.0
2020,100,130.0,83.0,136.0,18.0,59.0,92.0,45.0,0.459,959.0
2020,100,237.0,211.0,101.0,1.0,27.0,98.0,70.0,0.422,963.0
2020,100,191.0,233.0,169.0,6.0,50.0,99.0,101.0,0.453,1050.0
2020,100,190.0,98.0,195.0,13.0,39.0,104.0,82.0,0.445,1106.0
2020,100,107.0,115.0,117.0,6.0,58.0,103.0,78.0,0.404,994.0
2021,100,113.0,75.0,94.0,2.0,26.0,39.0,35.0,0.402,713.0
2021,100,163.0,80.0,158.0,36.0,37.0,80.0,61.0,0.449,910.0
2021,100,147.0,43.0,170.0,10.0,14.0,26.0,39.0,0.503,856.0
2021,100,134.0,69.0,221.0,25.0,24.0,30.0,35.0,0.477,687.0
2021,100,7.0,9.0,12.0,2.0,0.0,9.0,7.0,0.5,48.0
2021,100,90.0,30.0,137.0,47.0,17.0,27.0,55.0,0.466,740.0
2021,100,113.0,43.0,93.0,14.0,26.0,48.0,29.0,0.426,739.0
2021,100,139.0,147.0,137.0,8.0,23.0,75.0,42.0,0.443,862.0
2021,100,175.0,73.0,201.0,41.0,37.0,41.0,66.0,0.532,882.0
2021,100,170.0,99.0,207.0,17.0,31.0,74.0,70.0,0.48,968.0
2022,100,69.0,24.0,100.0,9.0,14.0,57.0,54.0,0.392,623.0
2022,100,164.0,56.0,259.0,9.0,51.0,42.0,84.0,0.434,984.0
2022,100,226.0,133.0,296.0,27.0,23.0,65.0,67.0,0.593,859.0
2022,100,221.0,89.0,206.0,35.0,61.0,46.0,47.0,0.414,1060.0
2022,100,122.0,89.0,201.0,19.0,64.0,52.0,88.0,0.439,1021.0
2022,100,182.0,74.0,275.0,23.0,35.0,79.0,78.0,0.547,744.0
2022,100,200.0,144.0,261.0,4.0,44.0,78.0,50.0,0.491,1146.0
2022,100,251.0,161.0,301.0,43.0,36.0,90.0,86.0,0.484,1196.0
2022,100,167.0,110.0,207.0,20.0,36.0,55.0,64.0,0.39,1026.0
2022,100,143.0,122.0,253.0,18.0,51.0,68.0,81.0,0.379,999.0
2022,100,242.0,125.0,224.0,14.0,42.0,127.0,72.0,0.507,1194.0
2022,100,188.0,105.0,145.0,0.0,39.0,63.0,72.0,0.434,1301.0
2022,100,179.0,66.0,142.0,4.0,22.0,47.0,59.0,0.432,954.0
2022,100,205.0,158.0,104.0,12.0,40.0,80.0,50.0,0.454,1158.0
2022,100,195.0,89.0,254.0,20.0,35.0,62.0,69.0,0.44,1030.0
2022,100,204.0,74.0,155.0,14.0,18.0,47.0,83.0,0.535,947.0
2023,100,7.0,8.0,8.0,1.0,0.0,5.0,0.0,0.318,57.0
2023,100,133.0,80.0,176.0,41.0,26.0,46.0,79.0,0.407,877.0
2023,100,168.0,83.0,77.0,2.0,39.0,54.0,64.0,0.426,1081.0
2023,100,313.0,156.0,279.0,36.0,23.0,96.0,83.0,0.616,1167.0
2023,100,195.0,137.0,437.0,32.0,52.0,65.0,93.0,0.56,1075.0
2023,100,274.0,136.0,320.0,24.0,40.0,84.0,98.0,0.57,1054.0
2023,100,208.0,103.0,121.0,13.0,49.0,76.0,81.0,0.38,1142.0
2023,100,222.0,97.0,165.0,24.0,25.0,90.0,41.0,0.429,1276.0
2023,100,277.0,98.0,299.0,32.0,27.0,75.0,104.0,0.606,1035.0
2024,100,194.0,90.0,105.0,3.0,32.0,77.0,74.0,0.425,1193.0
2024,100,159.0,120.0,156.0,10.0,39.0,66.0,50.0,0.454,890.0
2024,100,188.0,202.0,103.0,4.0,67.0,94.0,70.0,0.438,1084.0
2024,100,232.0,89.0,201.0,15.0,38.0,86.0,61.0,0.446,1304.0
2024,100,180.0,95.0,124.0,17.0,68.0,70.0,43.0,0.443,1114.0
2024,100,113.0,48.0,125.0,24.0,16.0,22.0,66.0,0.601,565.0
2024,100,144.0,65.0,198.0,20.0,37.0,34.0,51.0,0.466,1111.0
2024,100,133.0,80.0,185.0,39.0,14.0,43.0,70.0,0.613,649.0
2024,100,162.0,67.0,101.0,4.0,42.0,52.0,54.0,0.427,971.0
2024,100,153.0,68.0,202.0,41.0,38.0,52.0,47.0,0.695,692.0
2024,100,151.0,76.0,211.0,26.0,36.0,56.0,74.0,0.53,992.0
2024,100,240.0,127.0,231.0,51.0,28.0,67.0,113.0,0.488,1040.0
2025,100,141.0,91.0,247.0,30.0,31.0,52.0,69.0,0.462,966.0
2025,100,36.0,12.0,52.0,11.0,17.0,8.0,16.0,0.692,201.0
2025,100,34.0,26.0,57.0,12.0,12.0,8.0,11.0,0.5,216.0
2025,100,111.0,29.0,84.0,11.0,14.0,22.0,45.0,0.432,674.0
2025,100,51.0,38.0,104.0,10.0,6.0,19.0,19.0,0.481,277.0
2025,100,71.0,22.0,92.0,10.0,11.0,22.0,23.0,0.538,268.0
2025,100,185.0,98.0,199.0,22.0,27.0,59.0,87.0,0.407,1054.0
2025,100,44.0,16.0,52.0,10.0,8.0,7.0,22.0,0.494,296.0
2025,100,120.0,45.0,207.0,39.0,54.0,86.0,75.0,0.401,1009.0
2025,100,45.0,26.0,59.0,11.0,7.0,16.0,21.0,0.469,212.0
2025,100,22.0,12.0,44.0,3.0,8.0,14.0,18.0,0.415,181.0
2025,100,43.0,24.0,61.0,11.0,10.0,10.0,10.0,0.597,218.0
2025,100,83.0,59.0,47.0,1.0,11.0,40.0,26.0,0.509,329.0
2025,100,24.0,7.0,22.0,3.0,10.0,14.0,15.0,0.414,194.0
2025,100,222.0,160.0,260.0,51.0,19.0,86.0,73.0,0.607,1019.0
2025,100,37.0,30.0,63.0,7.0,6.0,23.0,20.0,0.536,212.0
2025,100,269.0,174.0,180.0,10.0,29.0,75.0,70.0,0.451,1218.0
2025,100,33.0,24.0,18.0,3.0,15.0,14.0,21.0,0.393,242.0
2025,100,178.0,142.0,198.0,19.0,17.0,56.0,91.0,0.471,1031.0
2025,100,154.0,92.0,280.0,44.0,17.0,67.0,98.0,0.522,939.0
2025,100,200.0,200.0,108.0,3.0,32.0,99.0,56.0,0.403,1194.0
2025,100,39.0,16.0,32.0,0.0,10.0,13.0,17.0,0.361,301.0
2025,100,228.0,189.0,142.0,10.0,38.0,83.0,63.0,0.471,1192.0
2025,100,55.0,20.0,43.0,1.0,6.0,12.0,28.0,0.539,266.0
2025,100,46.0,20.0,37.0,7.0,5.0,17.0,16.0,0.422,307.0
2025,100,211.0,119.0,164.0,17.0,39.0,78.0,74.0,0.457,1150.0
2025,100,132.0,67.0,104.0,2.0,60.0,86.0,55.0,0.446,1228.0
2025,100,42.0,31.0,35.0,4.0,12.0,18.0,17.0,0.472,231.0
2025,100,53.0,31.0,28.0,11.0,11.0,22.0,19.0,0.381,303.0
2025,100,73.0,28.0,28.0,2.0,13.0,25.0,22.0,0.566,253.0
2025,100,156.0,87.0,89.0,5.0,44.0,44.0,60.0,0.508,883.0
